par_id,keyword,country,orig_label,pred,error_type,text
3130,in-need,au,3,0,FN,"Stephanie envisioned a model whereby women in need would be taught a skill such as handcrafts , and be paid a fair trade wage for their efforts . In turn , the women who had experienced hardship and marginalisation would grow to become self-sufficient . With the products then sold in Australia via an online store and a network of retailers , the profits would be reinvested in Seven Women to continue the cycle of empowerment ."
3265,vulnerable,tz,4,0,FN,"The Turkish Ambassador to Tanzania Ali Davutoglu has called on civil society groups and Tanzanians in general to join hands in helping orphans and vulnerable children , saying such responsibilities should not be left for the government alone ."
3614,vulnerable,nz,3,0,FN,News this month that Anglican Care spent $4 million buying a Christchurch site as a hub for vulnerable youths is a fine example of that community-minded approach . In years to come there may be an interesting contrast between a beautifully restored cathedral that is empty much of the time and a youth hub and revamped City Mission that are constantly busy .
4046,hopeless,us,3,0,FN,We also know that they can benefit by receiving counseling from someone who can help them understand that their feelings are normal and that their situation is not hopeless ; someone who can help them put their situation in perspective and help them communicate with others who could provide support ; someone knowledgeable about resources they can access ; someone who can help them plan for their needs and the needs of their child by developing either a parenting plan or an adoption plan .
4089,homeless,pk,3,0,FN,"""In a 90-degree view of his constituency , one can see a high rise and a flyover while underneath it , homeless people sleep on pavements . """" As you can see , my constituency is not confined to one socio-economic group , """" he said , adding that apart from water , another major concern for him is to improve the standard of public schools in the area ."""
4227,women,in,3,0,FN,"We have done a great deal of work but the biggest thing we have done is to make the ministry a powerful tool for the protection of women ... Over the last four years , every time somebody comes up with a good idea or proposes an area in which women need help , we have adopted it immediately . We have been doing two things -- policymaking , which also pushes other ministries , and looking at individual cases of suffering . For me , both components are equally important ."
4393,disabled,bd,3,0,FN,The law stipulated 21 rights of the disabled persons . The disabled persons must get the national identity cards and be listed in the voters roll . Even they will be able to contest in the polls .
5059,disabled,nz,3,0,FN,"New Zealand has been getting more comfortable confronting difficult issues in primetime . Last year , Nigel Latta : The Hard Stuff 's exploration of suicide and teenagers ' online lives was a hit . Earlier this year another season of The Undateables , a British show about dating amongst the disabled and those with learning disabilities played at 8.45pm Mondays on TVNZ 2 . And despite the exploitative name , Embarassing Bodies has helped open eyes and minds to the reality of those whose physical form deviates from a societal conception of ' normal ' ."
5072,vulnerable,pk,4,0,FN,"""He said that he also stopped in Maiduguri , Nigeria , where he met with people who were torched out of their homes 11 months ago . """" These are the stories we carry with us , """" he underlined . """" The World Humanitarian Summit , is a once in a generation opportunity to set in motion an ambitious and far reaching agenda to change the way that we alleviate , and most importantly that we prevent , the suffering of the world 's most vulnerable people . """""""
5248,women,tz,3,0,FN,"Maida noted that political issues should not twist women away from matters of development , the important thing is peace , and women must wake up , since they need economic revolution through peaceful means ."
5442,vulnerable,lk,3,0,FN,"""Balu , an honest , hard-working labourer , who was injured by army shelling about 1993 leading to partial deafness , had latterly resettled in Tellipalai . While waiting to cross the KKS Rd. , he was killed by a navy vehicle with , as I learn , defective brakes , driven by a man without a heavy vehicle licence . When development fails the most vulnerable and poor , we have lost our way . It is well to remember Tagore in his essay on Nationalism : """" ... speed comes to its end , the engagement loses its meaning and the hungry heart clamours for food , till at last she comes to the lowly reaper reaping his harvest in the sun . """""""
5497,poor-families,ca,2,0,FN,"""So when journalists and observers tell us that , """" Toronto will never be the same again , """" they are not only wrong , but are extremely unhelpful . Of course Toronto will be just the same again . Not for the poor families of the deceased , not for those struggling with ghastly and perhaps life-changing injuries , but for most of the rest of us . It wo n't change , because it never does ."""
5612,homeless,tz,4,0,FN,"He said the victims who are currently rendered homeless can now be relieved of troubles as the 5,000 iron sheets from Mwanza had arrived , with 1,200 already distributed to victims in Bukoba Municipality ."
5722,hopeless,bd,4,0,FN,"""Calling for an immediate political solution to resolve the crisis in Syria , Erdogan said : """" Turkey 's incursion into northern Syria in early September had led to establishing peace , balance and stability in a region taken over by hopelessness """" ."""
5955,hopeless,lk,4,0,FN,"The indigenous Palestinians see themselves abandoned by the powerful nations of the UN . In sheer hopelessness and a sense of dehumization they are , regrettably , now resorting to nihilistic activities trying to harm Israeli Jews and getting killed every day by the trigger happy Israelis - civilians and security forces alike . It is a sad development in a region that has cried for justice for too long -- almost 70 years - only to be ignored and severely punished for their noncompliance to the Zionist dream of Eretz Israel ."
6056,refugee,my,3,0,FN,"IdeaRaya spokesman Maryam Ramli Lee in an interview with Malay Mail Online , September 10 , 2015 . For human rights , Idearaya is shining a spotlight on marginalised communities such as refugees and migrant workers , while its focus for philosophy this year would be on educating children to express themselves philosophically ."
6189,women,za,4,0,FN,"""Our country is in need of serious change . We can continue to celebrate women 's day , throw massive budgets at events , give out goody bags with a cute lipsticks and celebrate female achievers once a year . This is without taking away from exceptional women who truly are making inroads into their environments but we are not just a cute lipstick , or pair of shoes , we are not just pretty and soft and squishy . We are not just child bearers , and there for procreation . So , why are we as women , so accepting of the placating and mollification thrown at us and overlook the inequalities through acceptance . I am by no means militant , but often , as even in politics , focus is shifted on true issues by drawing public attention to other """" things """" in order for us to be distracted . By shifting our focus from relevant issues we forget why we were disgruntled and angry and nothing ever changes ."""
6234,poor-families,us,2,0,FN,"The World Health Organization did not give a reason for the increase in deaths , but a provincial health official in Sindh said that the disease hit areas where poor families did not vaccinate their children ."
6309,hopeless,lk,4,0,FN,"Some years later the daughter 's marriage broke up . She had two children by then and needed money urgently . The father dipped into his savings and was eventually compelled to move into this home . His daughter has put in the papers for him to join her in Australia and he is hopeful of joining her soon . That day for him will be a joyful escape from the surrounding air of defeat , dejection and hopelessness ."
6645,in-need,ph,3,0,FN,"""After the satisfying evening , Manny Osme ? a left us pondering on his quote , """" Money is pressure until it is used to help people in need . """""""
6821,hopeless,za,4,0,FN,"That is the big picture , the one conveyed in official reports and government documents . But for the people who live on the ground in the province , it does not begin to portray the hopelessness , the everyday obstacles , the decay ."
6907,vulnerable,ke,4,0,FN,""""""" We are taking a community that is fairly vulnerable and bringing them to a level where they are empowered . """" <h> VICTORIA KIOKO"""
6995,immigrant,ph,3,0,FN,"Many celebrities wore blue ribbons to support the American Civil Liberties Union , which is seeking to shed light on the plight of young immigrants facing the potential of being deported ."
7040,poor-families,au,3,0,FN,"Michael Gove 's recent suggestion that inadequate financial management skills among poor families are to blame for the increasing demand on food banks has , unsurprisingly , sparked an angry response . Critics feel the Conservative Party is out of touch with the pressures on ordinary families ."
7111,vulnerable,ph,4,0,FN,"""Emmanuelle Riva in """" Amour , """" as a woman in her 80s whose mind and body deteriorate after a series of strokes , is even frailer , more vulnerable , and quite defenseless . The first time we saw Riva , in """" Hiroshima Mon Amour , """" we were struck by her sensual , yet patrician face . Now the sensuality is gone , but the dignity of that countenance remains ."""
7191,poor-families,tz,3,0,FN,""""""" Boarding schools should be for those coming from poor families who when admitted to boarding secondary schools would be assured of their meals provided by schools , """" she said ."""
7394,women,pk,2,0,FN,"KARACHI - On the eve of International Women 's Day , Pakistan People 's Party Chairman Bilawal Bhutto Zardari has announced that his party 's Women Wing will organise Karwan-e-Benazir rallies in all the provincial capitals and in Azad Jammu &amp; Kashmir , Gilgit-Baltistan and Fata to celebrate the day and PPP 's achievements for empowerment of women in the country ."
7414,disabled,hk,3,0,FN,"Cheung said 20 disabled undergraduate students from seven universities will start their eight-week internship in government departments this month , receiving the same salaries as able-bodied colleagues of HK$9,600 a month ."
7651,poor-families,nz,2,0,FN,"But kids fall through the cracks . If they move around a lot between schools - as kids from poor families very often do , due to precarious housing - they can go years between check-ups ."
7913,homeless,gb,2,0,FN,Charity plans to forgo parking so homeless can have gym and medical centre
7918,poor-families,ng,3,0,FN,""""""" Nigeria 's tertiary education system is still elitist . We do n't make allowance for poor families , families that have not yet produced a university graduate . How do these people assess the university education ?"""
8256,poor-families,ca,3,0,FN,I now know why Mike Redmond is proposing a school lunch program . This news about 1/4 of all kids coming from poor families with not much food is an embarrassment . And Ghiz throws our tax dollars at his construction buddies &amp; immigrant investment at his political buddies . And then Ghiz and Myers and their good ol ' boy supporters decry a proposed program like free school lunches as a type of socialist conspiracy .... I 'd like every one of them to experience real hunger for a week in the winter and see if they 'd sing a different tune afterward . Ghazal and Myers and the blue blood wannabes of PEI have no clue .
8330,refugee,ng,2,0,FN,"Many refugees do n't want to be resettled anywhere , let alone in the US ."
8391,poor-families,ph,1,1,FP,Marcos said the government should help poor families that try every possible means to survive . With Joel Zurbano <h> More from this Category :
8411,disabled,us,1,1,FP,"A crew of disabled athletes will be tackling this weekend 's Chattanooga Waterfront Triathlon to show others with disabilities they , too , can participate in a healthy , active lifestyle ."
8453,in-need,au,1,1,FP,""""""" This incident will not tear us down but rather strengthen us as an organization . We will continue our mission of helping Veterans in need . It is through your generous donations and the volunteers in Chapter 84 that we have been able to provide transportation service for Veterans to their appointments at VA facilities and to build wheel chair ramps at no cost to the Veteran . There is scarcely a family in Alexander County that has not witnessed Chapter 84 's Honor Guard perform Military Rites at a loved ones funeral . Last year , Chapter 84 voted to support ' Dental Care for Veterans , ' a program that is getting underway by the DAV Department of North Carolina . Through this program , Veterans will be able to receive primary dental care at no charge ."""
8473,disabled,za,0,1,FP,The Jali family in Brown 's Farm was elated as the City of Cape Town donated wheelchairs to their disabled members .
8478,women,gh,0,1,FP,"So , let the NPP government appointees look down upon the hardworking and selfless men and women at their own peril ."
8480,hopeless,au,0,1,FP,""""""" So we do need to heal ourselves as an Aboriginal Torres Strait islander community , but also as a nation . """" <h> A life of hope , not hopelessness"""
8543,migrant,my,0,1,FP,"Clans of various surnames and functions were formed by Chinese immigrants , brought into then Malaya by the British to open up tin mines and jungles for rubber planting . Their mission then was to help fellow countrymen who were fleeing famine and civil wars to find jobs and shelter and send hard-earned money to their impoverished families in China ."
8560,homeless,ke,1,1,FP,"As leaders , we will personally support victims but we ask the government to also help . We are going to clear all victims ' hospital bills and we want to ensure that those left homeless receive shelter ."
8566,homeless,us,0,1,FP,"""On Oct. 1 , at the Working America blog , a community affiliate of the AFL-CIO , New Hampshire writer Susan Bruce attempted to make sense of the outrage : """" The lack of compassion is troubling but the level of anger is even more disconcerting . I suspect that the anger some people have for the homeless is fueled by their own fears that they are only a paycheck or two away from being homeless themselves . """""""
8578,refugee,jm,0,1,FP,""""""" The fact is that ruthless smugglers are preying on desperate migrants and refugees with no regard at all for human dignity , """" said Michele Sison , the US Deputy Ambassador to the UN ."""
8591,homeless,us,0,1,FP,His friends at the Chevron want people to know he was n't just a faceless homeless person . He was their friend and their family .
8611,vulnerable,ng,0,1,FP,"Governor , State of Osun , Ogbeni Rauf Aregbesola has signed an Executive Bill focusing on key areas of Youth , Women and other areas of addressing issues concerning the welfare of the vulnerable and less privileged in the state ."
8616,poor-families,bd,1,1,FP,""""""" We want all poor families to earn enough and save enough . The rural savings banks were meant to encourage that . """""""
8624,poor-families,ca,3,0,FN,"""I am shocked , disgusted and dismayed at yet another police incident that is being mishandled . How many poor families have had their loved ones senselessly perish at the hands of highly paid , supposedly """" professional """" police officers and have had to fight against an unjust system that allows these officers to literally get away with murder unpunished. ?"""
8626,in-need,bd,1,1,FP,""""""" Your personal leadership has been critical to addressing the plight of the Rohingya who fled to safety in your country . I thank you for all you have done to assist these men , women and children in need , """" he wrote in the message ."""
8655,refugee,ke,0,1,FP,"""E-mail Address : * <h> A clinic called """" Hope """" helps a Syrian refugee boy cope with diabetes"""
8689,homeless,jm,0,1,FP,"Allman Town resident Sonya Wilson ( second left ) , and one of her daughters ( fourth left ) hand out boxed lunches to a group of homeless people on King Street , downtown Kingston , on Thursday ."
8701,poor-families,ca,1,1,FP,"""She recalled being so proud of being part of a small group of students involved in """" The Goat Project """" where students raised money to help poor families in Africa ."""
8706,poor-families,pk,3,0,FN,"A massive cleanup and awareness drive was conducted jointly by the LWMC and the Bahria University , Lahore Campus in different localities of Johar Town . The purpose of the drive was to improve state of cleanliness and sensitise poor families to hygienic conditions ."
8718,women,lk,0,1,FP,"I am a Jaffna Tamil residing in the USA and I see the Sri Lankan professionals over here , both the Tamils and Sinhalese , holding top positions in Research , Universities HighTech industries , Law , and Finance.But then looking at the sterile Arab countries all we see are Sri Lankan women working as maids and servents to the rags to riches Arabs.A self respecting society would n't allow its women to be transported as maids to foreign land ."
8722,immigrant,ph,3,0,FN,"But if the Supreme Court gives a favorable decision for the president , his immigration program would immediately take effect , changing the lives of eligible Filipino families and other immigrants ."
8801,poor-families,ng,1,1,FP,My sister and I were just talking about this yesterday . She was telling me how she had to chastise her assistant at work for using young kids as house help . She told her these are kids like her kids these children are serving but unfortunately that they are from poor families
8813,hopeless,pk,1,1,FP,@Good Governance Forum : The worst part is that Govt does not seem serious in tackling the issue . Both provicial and Federal governments have been passing the blame on each other which is indicative of their reluctance to resolve the problem . Where should we go and to whom should we raise our voice . Karachiites are going through a helpless and hopeless situation.Recommend
8838,in-need,ph,1,1,FP,""""""" I always consider this job as a gift , being a nurse is a reward and task given by God to help those who are in need . Seeing your patient recover from an illness , watching their families smile when you give them care , and hearing the first cry of a newborn are just some of the things that make my work special . It might be a heavy work but it can lighten your heart , """" she expressed ."""
8873,poor-families,pk,1,1,FP,"On the occasion , Major Fahad also distributed ration among the 40 poor families present at the medical camp . He said that army had been struggling to protect and serve the people of Swat and had stood by them in every troubled hour . People hoped that more such free medical camps would be arranged in the future ."
8883,vulnerable,us,0,1,FP,""""""" Economic uncertainty can not be an excuse to slow down our development efforts , """" he said . """" It is a reason to speed them up . By investing in the MDGs , we invest in global economic growth . By focusing on the needs of the most vulnerable , we lay the foundation for a more sustainable and prosperous tomorrow . """""""
8891,homeless,ng,1,1,FP,"6 years ago she lost her husband -- he died from heart disease , and since then Wood lives alone with her children and a dog . When she learnt about Michael and Cory 's terrible life problems , she realised she had to help . This woman has a big kind heart . There were 2 empty rooms in her house , so she invited the homeless to live there . Many people might consider her action as a madness but Mel says that since her husband 's death , she does n't fear anything ."
8893,homeless,jm,1,1,FP,"The 2017 hurricane season has dealt a stinging blow to several small Caribbean island nations and the southeastern United States . The death toll attributed to Hurricane Irma alone has risen to 70 , with billions of dollars in damages , even while Hurricane Maria delivered a steely punch as a category 5 monster . Many have been left homeless , and stunned - lives interrupted , businesses disrupted and overwhelmed governments in small states like Dominica , Barbuda , and Anguilla grappling with the task of relief and recovery ."
8908,homeless,gb,0,1,FP,Canadian coffee giant apologises after store owner pours bucket of water over sleeping homeless man and his dog
8918,homeless,ph,0,1,FP,The homeless pitch in whatever money they have so Yen can cook up a feast .
8924,vulnerable,ke,0,1,FP,""""""" Protecting the disadvantaged members of our community is a cardinal role of any government and my administration in partnership with religious leaders will carry out fresh mapping of vulnerable members of our society and use the data to draw up a deliberate plan to support them , """" he said ."""
8929,poor-families,gb,0,1,FP,"""If the situation is worsening in the cities , it is likely that in rural and remote regions children are even more at risk , particularly in Balochistan and Sindh , where poverty is at its highest . No data is available on rural areas , but many families face a daily struggle to feed everyone and extra children can be seen as unaffordable . Though many Pakistani women would like to have access to family planning , the use of birth control methods is still very low for cultural reasons and abortion is illegal . One gynaecologist told IRIN """" the mothers themselves wish to save the children but they also see the economic struggle of their families in a time of growing inflation """" . It says something about the sheer desperation of poor families in Pakistan , that murdering infants is seen as the only option open to them ."""
8978,in-need,my,1,1,FP,"Jesus begins his teaching in Matthew with the Sermon on the Mount . One group he blesses is those in need of comfort , Blessed are they who mourn , for they will be comforted ( Mt 5:4 ) ."
9006,women,gh,4,0,FN,""""""" Jesus is the Master Feminist because he championed the cause of women , """" she said ."""
9011,hopeless,ph,0,1,FP,"ATD wants to uplift the self-esteem of MNC residents , without making them feel hopeless or dependent ."
9027,in-need,gb,1,1,FP,Disaster-prone : Kim and John Burton Race left their Devon home in need of some tender loving care
9069,homeless,ie,0,1,FP,"ESB is also supporting the programme as part of the company 's Energy for Generations Fund , which disburses ? 2million each year across a range of initiatives primarily in the areas of educational disadvantage , suicide and homelessness . ESB Chief Executive Pat O'Doherty says the company seeks to empower and enrich the lives of individuals and communities across Ireland ."
9082,vulnerable,gb,1,1,FP,"""It 's easy to dismiss the peace and love message as corny and pass ? , but Powers is convincing when she speaks of """" valuing people over things """" , and her beliefs are proven later when I learn of her considerable financial support of Taking it to the Streets , a charity helping vulnerable homeless youths , of whom there are many . ( This is depressing given the torrent of wealth pouring into the city from nearby Silicon Valley . If the Summer of Love set out to end stark inequality in its own community , it appears to have failed , despite the efforts of people like Powers . )"""
9119,disabled,in,2,0,FN,"NEW DELHI : Activists and medical professionals have lauded the government 's move to increase the ambit of the disabled list to offer benefits to acid attack survivors , those suffering from chronic neurological conditions , and haemophilia and sickle cell anaemia patients . This , they said , will help in integrating them into society ."
9130,vulnerable,ng,0,1,FP,"In another development , Eiremiokhae was also bestowed with a Humanitarian Award by the Trinity International University of Ambassadors also in Georgia for his works of charity and care for widows and the vulnerable ."
9138,hopeless,ng,0,1,FP,"""But Fashola should avoid holding the taxation can for a government that many have defined as clueless as former President Goodluck Jonathan 's . Fashola should not squander his credibility with the people for a hopeless case . Some think he is young enough to be considered for the Presidency of Nigeria in the future . Jesus said , """" Let the dead bury their dead . """" Fashola should let those with the responsibility to levy tax do it ."""
9148,poor-families,my,0,1,FP,"Earlier at the ceremony , Azlan , who is also Pauh assemblyman , handed out daily necessities donated by NCIA to 102 poor families in the state constituency ."
9177,disabled,my,0,1,FP,""""""" I realised that it was not impossible to achieve anything in the world despite being disabled ."""
9209,poor-families,pk,1,1,FP,He said all Daanish schools had been set up in backward areas for promoting quality education and these schools had opened doors of quality education to children of poor families .
9210,refugee,bd,1,1,FP,"Perhaps one of Lahiri 's most lasting contributions was keeping written records of the conditions of the refugees , with vivid and heart wrenching descriptions of their plight ."
9252,refugee,us,0,1,FP,"In an act of defiance against Hungarian authorities , which had suspended trains to Western Europe , between 1,200 and 2,000 refugees decided to walk from Keleti Station in Budapest to Vienna on Friday . Men , women , children -- even people on crutches -- marched from the late morning to evening , clutching bags filled with all the possessions they had ."
9258,refugee,gb,0,1,FP,""""""" All indications point to the Myanmar security forces deliberately targeting locations that Rohingya refugees use as crossing points , """" Tirana Hassan , an Amnesty official , said in a statement on Sunday . """" This a cruel and callous way of adding to the misery of people fleeing a systematic campaign of persecution . """" <h> Massacre at Tula Toli : Rohingya recall horror of Myanmar army attack"""
9290,poor-families,ng,0,1,FP,""""""" If government makes education free at all levels , it will help many of us from poor families . I am ready to return to school if I see someone who can train me . I am not happy that my madam 's children go to school and I only wash clothes , sell anything they give to me and do all the work in the house . """""""
9326,hopeless,bd,1,1,FP,"The majority of these people now reside , in refugee camps that lack sufficient humanitarian aid , offering refugees little more than a hopeless situation . International charitable organisations fear working in these camps as harassment and violence against those aiding Rohingya Muslims are common ."
9331,migrant,ie,0,1,FP,"In Gill Hoffs latest book , she takes us on a fascinating voyage across the sea . In this vivid account of life aboard a 19th century emigrant ship -- with it diverse assemblage of life -- a searing tale of hopeful passengers emerges who find their fates are bound together by the utterly self-serving actions of their captain ."
9341,poor-families,jm,0,1,FP,""""""" T-Bird was observant but soft spoken . Only among his friends would you hear him involved in loud talking . He was very caring and he did not allow anyone to change his character and style . He stood for high principles even if it meant he would stand alone . He showed love and respect to all those around him . He was the Godfather for most of the poor families in the community and was always the provider for his family , """" Dillon said ."""
9353,hopeless,ph,1,1,FP,"""But more than taking personal strength from the heroines of Philippine culture , Alma finds greater inspiration in being able to share her skills to build on the dreams of women and children , """" I look at art not as a career but as a spiritual expression . Art should bring out what is innately beautiful , especially to those who are hopeless . """""""
9362,homeless,us,0,1,FP,"""But he said when the company sent him his refund , they 're going to give all of the money to a group in Columbus that helps the homeless . """" We 're just going to donate it directly to that group and let them help other homeless people , because that 's what was intended to happen , """" he said ."""
9386,homeless,lk,0,1,FP,"A happy day it was indeed when a 31 homeless street dogs found their forever homes in the loving arms of the kind children and adults who visited Embark 's ' Adopt A Dog Day ' at Lyceum International School , Nugegoda on the 15th of September . Students from grades 1 to 8 were invited to attend along with their families and friends . The organizers were delighted by the fact that all the puppies and adult dogs who had been put up for adoption found good homes and new families in record time . In fact , Embark ran out of dogs as the demand was so high , but this was just the first adoption day of many more to come at the Lyceum Schools , so everyone who missed out can find their forever friends at future adoption days ."
9402,migrant,ie,1,1,FP,"""Riss says he wanted to depict the hypocrisy of Europeans ' reaction to the crisis as well as the """" disenchantment """" awaiting the migrants reaching the continent 's shores alive ."""
9406,in-need,au,0,1,FP,"The backdrop to the year has been William , Kate and Harry 's mental health campaign , Heads Together , which has encouraged people to speak about their problems or be a sympathetic ear for others in need ."
9407,poor-families,za,3,0,FN,"""Winfrey 's school is an attempt to wield philanthropy and celebrity against South Africa 's social and educational crises . High-achieving students from poor families were admitted after a rigorous application process in which Winfrey was deeply involved , and she has visited regularly to counsel her girls . She held a last , late-night """" pajama party """" with the graduates Friday ."""
9411,in-need,ph,1,1,FP,""""""" The boxing community is wonderful at helping those in need , today is a prime example ."""
9412,immigrant,ng,0,1,FP,Pope hopes Trump re-thinks DACA decision on immigrant children
9423,in-need,in,0,1,FP,"Christmas is celebration of the birth of not merely a child , but a child who changed the destiny of humans forever . It is celebration of the fact that God wanted to be a part of the human race and so he took on flesh and blood and became human like us . We can also show unconditional love through our good deeds and helping those who are in need of our help and care . Be human and merciful ."
9433,hopeless,nz,0,1,FP,""""""" It beggars belief this scheme has been cobbled together ten weeks from the election when for more than a year Bill English has preferred to write off young unemployed people as pretty damn hopeless and too drugged and lazy ."""
9505,hopeless,za,0,1,FP,"I mention these moments to highlight and illustrate the potential that young people have to change our society . In all these moments they were able to find a way in situations that were otherwise deemed hopeless . Where other people could not have thought that there was way , young people were able to create one ."
9509,refugee,us,1,1,FP,"Aid agencies are warning that a whole generation of Syrian children is being mentally scarred by the conflict at home -- and by the difficulties of life as a refugee . As Henry Ridgwell reports , charities say treatment for traumatized children is vastly underfunded."
9517,homeless,ph,0,1,FP,"""BANTAYAN ISLAND , Cebu -- When Supertyphoon """" Yolanda """" ( international name : Haiyan ) pummeled the Visayas in November 2013 , the eyes of the world and much of the international aid that poured into the country centered in Tacloban City -- one of the areas severely hit by the strongest storm that made landfall on record . But not so far away , in a small island at the northern end of Cebu , the suffering of thousands of families left devastated and homeless by the typhoon was just as valid , sans the media spotlight ."""
9540,in-need,gb,1,1,FP,"""She added : """" I am really happy with the awards , but I just want to help those in need . """""""
9543,poor-families,au,0,1,FP,"Many of the children are from poor families , with parents convinced their children will have a better life at the orphanage , according to Lumos ."
9546,in-need,us,0,1,FP,"""Soles4Souls , the Nashville-based charity that distributes a pair of shoes every seven seconds to people in need , has put a call out for donations as the organization is literally """" running out of shoes . """""""
